"temperature","humidity","soilmoisture","sunlight","rain","time","date"
"25.8","79","13","25.87488","1","01:14:29","2024-07-18"
"25.8","79","11","25.86999","1","01:14:31","2024-07-18"
"25.8","79","22","25.83578","1","01:14:32","2024-07-18"
"25.8","79","12","25.84066","1","01:14:34","2024-07-18"
"25.8","79","21","25.84066","1","01:14:36","2024-07-18"
"25.8","79","13","25.86021","1","01:14:37","2024-07-18"
"25.8","79","23","25.83578","2","01:14:38","2024-07-18"
"25.8","79","13","25.8651","2","01:14:39","2024-07-18"
"25.8","79","22","25.83089","1","01:14:40","2024-07-18"
"25.8","79","13","25.84555","1","01:14:41","2024-07-18"
"25.8","79","23","25.826","2","01:14:42","2024-07-18"
"25.8","79","13","25.8651","1","01:14:43","2024-07-18"
"25.8","79","21","25.83089","1","01:14:44","2024-07-18"
"25.8","79","12","25.8651","1","01:14:45","2024-07-18"
"25.8","79","21","25.83089","1","01:14:46","2024-07-18"
"25.8","79","13","25.84066","1","01:14:47","2024-07-18"
"25.8","79","23","25.83578","1","01:14:48","2024-07-18"
"25.8","79","13","25.86021","1","01:14:49","2024-07-18"
"25.8","79","21","25.82111","1","01:14:50","2024-07-18"
"25.8","79","13","25.8651","1","01:14:51","2024-07-18"
"25.8","79","21","25.85044","1","01:14:53","2024-07-18"
"25.8","79","13","25.8651","1","01:14:54","2024-07-18"
"25.8","79","21","25.83089","1","01:14:55","2024-07-18"
"25.8","79","13","25.8651","2","01:14:56","2024-07-18"
"25.8","79","21","25.83089","1","01:14:57","2024-07-18"
"25.8","79","11","25.86021","1","01:15:04","2024-07-18"
"25.8","79","21","25.83578","2","01:15:05","2024-07-18"
"25.8","79","12","25.87488","1","01:15:06","2024-07-18"
"25.8","79","21","25.85044","1","01:15:07","2024-07-18"
"25.8","79","11","25.8651","1","01:15:09","2024-07-18"
"25.8","79","22","25.83578","1","01:15:10","2024-07-18"
"25.8","79","13","25.87488","1","01:15:11","2024-07-18"
"25.8","79","11","25.85533","1","01:15:16","2024-07-18"
"25.8","79","21","25.83089","1","01:15:17","2024-07-18"
"25.8","79","11","25.87488","1","01:15:20","2024-07-18"
"25.8","79","21","25.85044","1","01:15:21","2024-07-18"
"25.8","79","12","25.87488","1","01:15:22","2024-07-18"
"25.8","79","22","25.83578","1","01:15:23","2024-07-18"
"25.8","79","12","25.86999","1","01:15:24","2024-07-18"
"25.8","79","22","25.80645","1","01:15:25","2024-07-18"
"25.8","79","12","25.85044","1","01:15:26","2024-07-18"
"25.8","79","22","25.84555","1","01:15:27","2024-07-18"
"25.8","79","12","25.87488","1","01:15:28","2024-07-18"
"25.8","79","22","25.85044","1","01:15:30","2024-07-18"
"25.8","79","12","25.86999","1","01:15:31","2024-07-18"
"25.8","79","21","25.84066","1","01:15:34","2024-07-18"
"25.8","79","13","25.8651","1","01:15:35","2024-07-18"
"25.8","79","23","25.83089","2","01:15:36","2024-07-18"
"25.8","79","13","25.8651","1","01:15:37","2024-07-18"
"25.8","79","21","25.83578","1","01:15:38","2024-07-18"
"25.8","79","13","25.85533","1","01:15:39","2024-07-18"
"25.8","79","20","25.85533","1","01:15:40","2024-07-18"
"25.8","79","13","25.84555","1","01:15:41","2024-07-18"
"25.7","79","11","25.87976","1","01:15:59","2024-07-18"
"25.7","79","13","25.86999","1","01:16:01","2024-07-18"
"25.7","79","22","25.81134","1","01:16:03","2024-07-18"
"25.7","79","12","25.86999","1","01:16:04","2024-07-18"
"25.7","79","22","25.83578","1","01:16:05","2024-07-18"
"25.7","79","12","25.87488","1","01:16:06","2024-07-18"
"25.7","79","21","25.81134","1","01:16:11","2024-07-18"
"25.7","79","13","25.86021","1","01:16:12","2024-07-18"
"25.7","79","22","25.83089","1","01:16:13","2024-07-18"
"25.7","79","13","25.8651","1","01:16:14","2024-07-18"
"25.7","79","21","25.85044","1","01:16:16","2024-07-18"
"25.7","79","13","25.85044","1","01:16:17","2024-07-18"
"25.7","79","21","25.84066","1","01:16:19","2024-07-18"
"25.7","79","13","25.86999","1","01:16:20","2024-07-18"
"25.7","79","21","25.82111","1","01:16:21","2024-07-18"
"25.7","79","13","25.8651","1","01:16:22","2024-07-18"
"25.7","79","20","25.85044","1","01:16:23","2024-07-18"
"25.7","79","13","25.84555","1","01:16:24","2024-07-18"
"25.7","79","22","25.83089","1","01:16:25","2024-07-18"
"25.7","79","13","25.86021","1","01:16:26","2024-07-18"
"25.7","79","22","25.83578","1","01:16:27","2024-07-18"
"25.7","79","13","25.86999","1","01:16:28","2024-07-18"
"25.7","79","22","25.83578","1","01:16:29","2024-07-18"
"25.7","79","13","25.86999","1","01:16:30","2024-07-18"
"25.7","79","22","25.83089","1","01:16:31","2024-07-18"
"25.7","79","13","25.87488","1","01:16:32","2024-07-18"
"25.7","79","22","25.84555","1","01:16:33","2024-07-18"
"25.7","79","13","25.87488","1","01:16:34","2024-07-18"
"25.7","79","22","25.826","1","01:16:35","2024-07-18"
"25.7","79","13","25.85044","1","01:16:36","2024-07-18"
"25.7","79","22","25.83089","1","01:16:37","2024-07-18"
"25.7","79","13","25.86999","1","01:16:38","2024-07-18"
"25.7","79","22","25.84555","1","01:16:39","2024-07-18"
"25.7","79","13","25.86021","1","01:16:40","2024-07-18"
"25.7","79","22","25.84066","1","01:16:41","2024-07-18"
"25.7","79","13","25.87488","1","01:16:42","2024-07-18"
"25.7","79","22","25.84066","1","01:16:43","2024-07-18"
"25.7","79","13","25.87488","1","01:16:44","2024-07-18"
"25.7","79","22","25.84555","1","01:16:46","2024-07-18"
"25.7","79","13","25.85533","1","01:16:47","2024-07-18"
"25.7","79","22","25.83089","1","01:16:48","2024-07-18"
"25.7","79","13","25.87488","1","01:16:49","2024-07-18"
"25.7","79","22","25.83089","1","01:16:50","2024-07-18"
"25.7","79","13","25.87488","1","01:16:51","2024-07-18"
"25.7","79","22","25.84066","1","01:16:52","2024-07-18"
"25.7","79","13","25.87488","1","01:16:53","2024-07-18"
"25.7","79","11","25.87976","1","01:16:56","2024-07-18"
"25.7","79","22","25.81134","1","01:16:57","2024-07-18"
"25.7","79","12","25.87488","1","01:16:58","2024-07-18"
"25.7","79","21","25.85044","1","01:17:47","2024-07-18"
"25.7","79","13","25.85044","1","01:17:48","2024-07-18"
"25.7","79","13","25.86999","1","01:17:49","2024-07-18"
"25.7","79","22","25.83578","1","01:17:52","2024-07-18"
"25.7","79","13","25.8651","1","01:17:53","2024-07-18"
"25.7","79","11","25.87488","1","01:17:56","2024-07-18"
"25.7","79","14","25.8651","1","01:17:57","2024-07-18"
"25.7","79","24","25.83578","1","01:17:58","2024-07-18"
"25.7","79","14","25.86021","1","01:17:59","2024-07-18"
"25.7","79","13","25.86999","2","01:18:00","2024-07-18"
"25.7","79","11","25.88465","2","01:18:05","2024-07-18"
"25.7","79","22","25.84066","1","01:18:06","2024-07-18"
"25.7","79","14","25.81623","1","01:18:07","2024-07-18"
"25.7","79","24","25.83578","1","01:18:08","2024-07-18"
"25.7","79","22","25.85044","1","01:18:09","2024-07-18"
"25.7","79","13","25.86999","2","01:18:10","2024-07-18"
"25.7","79","11","25.87976","1","01:18:13","2024-07-18"
"25.7","79","22","25.826","1","01:18:14","2024-07-18"
"25.7","79","14","25.86999","1","01:18:15","2024-07-18"
"25.7","79","14","25.86999","1","01:18:16","2024-07-18"
"25.7","79","22","25.82111","1","01:18:17","2024-07-18"
"25.7","79","13","25.86999","1","01:18:18","2024-07-18"
"25.7","79","22","25.826","1","01:18:19","2024-07-18"
"25.7","79","24","25.83578","1","01:18:20","2024-07-18"
"25.7","79","13","25.8651","1","01:18:21","2024-07-18"
"25.7","79","22","25.83578","1","01:18:22","2024-07-18"
"25.7","79","13","25.86999","1","01:18:23","2024-07-18"
"25.7","79","14","25.85044","1","01:18:24","2024-07-18"
"25.7","79","24","25.79668","1","01:18:25","2024-07-18"
"25.7","79","11","25.87488","1","01:18:28","2024-07-18"
"25.7","79","22","25.84066","1","01:18:29","2024-07-18"
"25.7","79","14","25.81623","2","01:18:30","2024-07-18"
"25.7","79","14","25.85044","1","01:18:31","2024-07-18"
"25.7","79","22","25.85044","1","01:18:32","2024-07-18"
"25.7","79","13","25.87976","1","01:18:33","2024-07-18"
"25.7","79","22","25.79668","1","01:18:34","2024-07-18"
"25.6","79","24","25.83089","2","01:18:35","2024-07-18"
"25.6","79","14","25.85044","1","01:18:36","2024-07-18"
"25.6","79","22","25.85044","1","01:18:37","2024-07-18"
"25.7","79","13","25.85044","1","01:18:38","2024-07-18"
"25.7","79","11","25.88465","1","01:18:49","2024-07-18"
"25.7","79","22","25.85044","1","01:18:50","2024-07-18"
"25.6","79","13","25.85533","1","01:18:51","2024-07-18"
"25.6","79","22","25.84066","1","01:18:52","2024-07-18"
"25.7","79","13","25.87488","1","01:18:53","2024-07-18"
"25.7","79","22","25.83578","1","01:18:54","2024-07-18"
"25.6","79","12","25.86021","1","01:18:55","2024-07-18"
"25.6","79","22","25.85044","1","01:18:56","2024-07-18"
"25.6","79","13","25.86999","1","01:18:57","2024-07-18"
"25.7","79","11","25.86999","1","01:19:00","2024-07-18"
"25.7","79","21","25.85044","1","01:19:06","2024-07-18"
"25.7","79","13","25.8651","1","01:19:07","2024-07-18"
"25.7","79","23","25.83089","2","01:19:08","2024-07-18"
"25.7","79","13","25.86021","1","01:19:09","2024-07-18"
"25.7","79","21","25.84555","1","01:19:10","2024-07-18"
"25.7","79","13","25.84555","1","01:19:11","2024-07-18"
"25.7","79","20","25.85044","1","01:19:12","2024-07-18"
"25.6","79","11","25.89443","1","01:19:14","2024-07-18"
"25.6","79","22","25.84555","1","01:19:15","2024-07-18"
"25.6","79","13","25.86021","1","01:19:16","2024-07-18"
"25.6","79","11","25.87976","1","01:19:18","2024-07-18"
"25.7","79","21","25.83089","1","01:19:41","2024-07-18"
"25.7","79","13","25.81623","1","01:19:42","2024-07-18"
"25.7","79","23","25.85044","1","01:19:43","2024-07-18"
"25.7","79","13","25.84066","1","01:19:44","2024-07-18"
"25.7","79","23","25.84066","1","01:19:45","2024-07-18"
"25.7","79","12","25.85533","1","01:19:46","2024-07-18"
"25.7","79","21","25.84066","1","01:19:47","2024-07-18"
"25.7","79","13","25.85533","1","01:19:48","2024-07-18"
"25.7","79","11","25.86021","1","01:19:49","2024-07-18"
"25.7","79","22","25.84066","1","01:19:50","2024-07-18"
"25.7","79","13","25.85533","1","01:19:51","2024-07-18"
"25.7","79","11","25.86999","1","01:19:54","2024-07-18"
"25.7","79","21","25.85044","1","01:19:57","2024-07-18"
"25.7","79","13","25.85044","1","01:19:58","2024-07-18"
"25.7","79","23","25.83578","2","01:19:59","2024-07-18"
"25.7","79","13","25.84066","1","01:20:00","2024-07-18"
"25.7","79","21","25.83578","1","01:20:01","2024-07-18"
"25.7","79","13","25.83089","1","01:20:02","2024-07-18"
"25.7","79","20","25.85533","1","01:20:03","2024-07-18"
"25.7","79","13","25.86999","1","01:20:04","2024-07-18"
"25.7","79","22","25.83089","1","01:20:05","2024-07-18"
"25.7","79","12","25.87488","1","01:20:06","2024-07-18"
"25.7","79","21","25.83578","1","01:20:08","2024-07-18"
"25.7","79","12","25.85533","1","01:20:09","2024-07-18"
"25.7","79","21","25.83578","1","01:20:10","2024-07-18"
"25.7","79","13","25.84555","1","01:20:11","2024-07-18"
"25.7","79","23","25.83089","1","01:20:12","2024-07-18"
"25.7","79","11","25.86999","1","01:20:14","2024-07-18"
"25.7","79","21","25.80156","1","01:20:15","2024-07-18"
"25.7","79","12","25.86999","1","01:20:16","2024-07-18"
"25.7","79","21","25.826","1","01:20:17","2024-07-18"
"25.7","79","12","25.87488","1","01:20:18","2024-07-18"
"25.7","79","21","25.83578","1","01:20:21","2024-07-18"
"25.7","79","13","25.8651","1","01:20:22","2024-07-18"
"25.7","79","23","25.85044","1","01:20:23","2024-07-18"
"25.7","79","13","25.85044","1","01:20:24","2024-07-18"
"25.7","79","23","25.84066","1","01:20:25","2024-07-18"
"25.7","79","13","25.83578","1","01:20:26","2024-07-18"
"25.7","79","21","25.81134","1","01:20:27","2024-07-18"
"25.7","79","13","25.86999","1","01:20:28","2024-07-18"
"25.7","79","23","25.83089","1","01:20:29","2024-07-18"
"25.7","79","13","25.85533","1","01:20:30","2024-07-18"
"25.7","79","21","25.83578","1","01:20:31","2024-07-18"
"25.7","79","13","25.85533","1","01:20:32","2024-07-18"
"25.7","79","20","25.85533","1","01:20:33","2024-07-18"
"25.7","79","13","25.83578","1","01:20:34","2024-07-18"
"25.7","79","22","25.826","1","01:20:35","2024-07-18"
"25.7","79","12","25.85533","1","01:20:36","2024-07-18"
"25.7","79","21","25.826","2","01:20:37","2024-07-18"
"25.7","79","11","25.87488","1","01:20:50","2024-07-18"
"25.7","79","21","25.85533","1","01:20:51","2024-07-18"
"25.7","79","13","25.86021","1","01:20:52","2024-07-18"
"25.7","79","11","25.86999","1","01:21:11","2024-07-18"
"25.7","79","21","25.83578","1","01:21:14","2024-07-18"
"25.7","79","13","25.8651","1","01:21:15","2024-07-18"
"25.6","79","23","25.83089","1","01:21:16","2024-07-18"
"25.6","79","11","25.87488","1","01:21:18","2024-07-18"
"25.6","79","22","25.84066","1","01:21:19","2024-07-18"
"25.6","79","13","25.85044","2","01:21:20","2024-07-18"
"25.6","79","21","25.84555","1","01:21:21","2024-07-18"
"25.6","79","13","25.86021","1","01:21:22","2024-07-18"
"25.7","79","23","25.85044","1","01:21:23","2024-07-18"
"25.7","79","13","25.85044","1","01:21:24","2024-07-18"
"25.6","79","21","25.81623","1","01:21:25","2024-07-18"
"25.6","79","13","25.86021","1","01:21:26","2024-07-18"
"25.6","79","20","25.82111","1","01:21:27","2024-07-18"
"25.6","79","13","25.87488","1","01:21:28","2024-07-18"
"25.6","79","21","25.84555","1","01:21:29","2024-07-18"
"25.6","79","12","25.85533","1","01:21:30","2024-07-18"
"25.6","79","21","25.85044","1","01:21:32","2024-07-18"
"25.6","79","13","25.86999","1","01:21:33","2024-07-18"
"25.6","79","23","25.83089","2","01:21:34","2024-07-18"
"25.6","79","11","25.87976","1","01:21:37","2024-07-18"
"25.6","79","21","25.826","1","01:21:40","2024-07-18"
"25.6","79","11","25.87488","1","01:22:03","2024-07-18"
"25.6","79","22","25.84555","1","01:22:04","2024-07-18"
"25.6","79","13","25.86999","1","01:22:05","2024-07-18"
"25.6","79","22","25.83578","1","01:22:06","2024-07-18"
"25.6","79","12","25.87488","1","01:22:07","2024-07-18"
"25.6","79","21","25.83578","1","01:22:26","2024-07-18"
"25.6","79","13","25.84066","1","01:22:27","2024-07-18"
"25.6","79","23","25.80645","1","01:22:28","2024-07-18"
"25.6","79","11","25.86999","1","01:22:31","2024-07-18"
"25.6","79","21","25.826","1","01:22:33","2024-07-18"
"25.6","79","13","25.85533","1","01:22:34","2024-07-18"
"25.6","79","21","25.83089","1","01:22:35","2024-07-18"
"25.6","79","13","25.85533","1","01:22:36","2024-07-18"
"25.6","79","22","25.81623","2","01:22:37","2024-07-18"
"25.6","79","13","25.85533","1","01:22:38","2024-07-18"
"25.6","79","22","25.84555","1","01:22:39","2024-07-18"
"25.6","79","12","25.87976","1","01:22:40","2024-07-18"
"25.6","79","21","25.81623","1","01:22:42","2024-07-18"
"25.6","79","13","25.84066","1","01:22:43","2024-07-18"
"25.6","79","23","25.84066","1","01:22:44","2024-07-18"
"25.6","79","13","25.87488","1","01:22:45","2024-07-18"
"25.6","79","23","25.84066","1","01:22:46","2024-07-18"
"25.6","79","13","25.85533","1","01:22:47","2024-07-18"
"25.6","79","13","25.86999","1","01:22:49","2024-07-18"
"25.6","79","23","25.85044","1","01:22:50","2024-07-18"
"25.6","79","13","25.86021","1","01:22:51","2024-07-18"
"25.6","79","23","25.81134","1","01:22:53","2024-07-18"
"25.6","79","11","25.87488","1","01:22:55","2024-07-18"
"25.6","79","21","25.83578","1","01:22:56","2024-07-18"
"25.6","79","12","25.86999","1","01:22:57","2024-07-18"
"25.6","79","22","25.83089","1","01:22:58","2024-07-18"
"25.6","79","13","25.8651","1","01:22:59","2024-07-18"
"25.6","79","21","25.85044","1","01:23:00","2024-07-18"
"25.6","79","13","25.8651","1","01:23:01","2024-07-18"
"25.6","79","23","25.84555","1","01:23:02","2024-07-18"
"25.6","79","12","25.8651","1","01:23:04","2024-07-18"
"25.7","79","21","25.83578","1","01:23:05","2024-07-18"
"25.7","79","13","25.84555","1","01:23:06","2024-07-18"
"25.7","79","23","25.83089","1","01:23:07","2024-07-18"
"25.7","79","11","25.87488","1","01:23:26","2024-07-18"
"25.6","79","21","25.83578","1","01:23:32","2024-07-18"
"25.6","79","13","25.86999","1","01:23:33","2024-07-18"
"25.6","79","23","25.85533","1","01:23:34","2024-07-18"
"25.6","79","13","25.84555","1","01:23:35","2024-07-18"
"25.6","79","23","25.85044","1","01:23:36","2024-07-18"
"25.6","79","12","25.8651","1","01:23:37","2024-07-18"
"25.7","79","21","25.85044","1","01:23:38","2024-07-18"
"25.7","79","13","25.86021","1","01:23:39","2024-07-18"
"25.6","79","23","25.83089","1","01:23:40","2024-07-18"
"25.6","79","13","25.84066","1","01:23:41","2024-07-18"
"25.6","79","21","25.83578","1","01:23:42","2024-07-18"
"25.6","79","13","25.8651","1","01:23:43","2024-07-18"
"25.6","79","20","25.85044","2","01:23:44","2024-07-18"
"25.6","79","13","25.83578","1","01:23:45","2024-07-18"
"25.6","79","22","25.84066","1","01:23:46","2024-07-18"
"25.6","79","12","25.87488","1","01:23:47","2024-07-18"
"25.6","79","22","25.84066","1","01:23:48","2024-07-18"
"25.6","79","13","25.86999","1","01:23:49","2024-07-18"
"25.6","79","22","25.7478","1","01:23:50","2024-07-18"
"25.6","79","13","25.83089","1","01:23:51","2024-07-18"
"25.6","79","23","25.83089","1","01:23:52","2024-07-18"
"25.6","79","11","25.86021","1","01:23:54","2024-07-18"
"25.6","79","22","25.83089","1","01:23:55","2024-07-18"
"25.6","79","13","25.85533","2","01:23:56","2024-07-18"
"25.6","79","21","25.84555","1","01:23:57","2024-07-18"
"25.6","79","13","25.86021","1","01:23:58","2024-07-18"
"25.6","79","23","25.85533","1","01:23:59","2024-07-18"
"25.6","79","11","25.87976","1","01:24:21","2024-07-18"
"25.6","79","13","25.83089","2","01:24:22","2024-07-18"
"25.7","79","22","25.80645","1","01:24:23","2024-07-18"
"25.7","79","13","25.85044","1","01:24:24","2024-07-18"
"25.7","79","22","25.83578","1","01:24:25","2024-07-18"
"25.6","79","13","25.86999","2","01:24:26","2024-07-18"
"25.7","79","11","25.89443","2","01:24:28","2024-07-18"
"25.7","79","22","25.85044","1","01:24:29","2024-07-18"
"25.7","79","22","25.84555","1","01:24:30","2024-07-18"
"25.7","79","14","25.85044","1","01:24:31","2024-07-18"
"25.7","79","22","25.85044","1","01:24:32","2024-07-18"
"25.7","79","13","25.87488","2","01:24:33","2024-07-18"
"25.6","79","11","25.87488","2","01:24:41","2024-07-18"
"25.6","79","13","25.86999","1","01:24:42","2024-07-18"
"25.7","79","22","25.826","1","01:24:43","2024-07-18"
"25.7","79","14","25.85044","1","01:24:44","2024-07-18"
"25.6","79","13","25.86999","2","01:24:45","2024-07-18"
"25.6","79","22","25.84066","1","01:24:46","2024-07-18"
"25.6","79","13","25.85533","1","01:24:47","2024-07-18"
"25.7","79","22","25.80645","1","01:24:48","2024-07-18"
"25.6","79","11","25.86999","2","01:24:51","2024-07-18"
"25.6","79","14","25.85533","1","01:24:53","2024-07-18"
"25.6","79","22","25.83089","1","01:24:54","2024-07-18"
"25.7","79","13","25.8651","2","01:24:55","2024-07-18"
"25.7","79","11","25.87488","2","01:24:57","2024-07-18"
"25.7","79","22","25.85044","1","01:24:58","2024-07-18"
"25.7","79","13","25.84555","1","01:24:59","2024-07-18"
"25.7","79","22","25.826","1","01:25:00","2024-07-18"
"25.7","79","11","25.86999","2","01:25:04","2024-07-18"
"25.7","79","21","25.85044","1","01:25:06","2024-07-18"
"25.7","79","13","25.85044","2","01:25:07","2024-07-18"
"25.6","79","23","25.83578","1","01:25:08","2024-07-18"
"25.7","79","11","25.87976","2","01:25:10","2024-07-18"
"25.7","79","21","25.83578","1","01:25:11","2024-07-18"
"25.7","79","12","25.87488","2","01:25:12","2024-07-18"
"25.7","79","21","25.84555","1","01:25:13","2024-07-18"
